strain	originating_lab	submitting_lab
A/Curico/71617/2022	Instituto De Salud Publica De Chile	Centers For Disease Control And Prevention
A/Rancagua/71324/2022	Instituto De Salud Publica De Chile	Centers For Disease Control And Prevention
A/SouthDakota/29/2022	South Dakota Public Health Lab	Centers For Disease Control And Prevention
A/Argentina/3024/2022	Instituto Nacional De Enfermedades Infecciosas	Crick Worldwide Influenza Centre
A/Catalonia/NSVH199822229/2022	Hospital Universitari Arnau De Vilanova	Hospital Universitari Vall D'hebron
A/Brazil/7077/2022	Instituto Adolfo Lutz	Centers For Disease Control And Prevention
A/Maranhao/181360-IEC/2021	Lacen/ma   Laboratório Central De Saúde Pública Do Maranhão	Evandro Chagas Institute
A/SaoPaulo/IAL/C9007/2022	Instituto Adolfo Lutz   National Influenza Center	Instituto Adolfo Lutz
A/Acre/182039-IEC/2022	Lacen Ac   Laboratório Central De Saúde Pública Do Acre	Evandro Chagas Institute
A/Amapa/182533-IEC/2022	Lacen/ap   Laboratório Central De Saúde Pública Do Amapá	Evandro Chagas Institute
A/Washington/2/2022	Washington State Public Health Laboratory	Centers For Disease Control And Prevention
A/California/7/2022	California Department Of Health Services	Centers For Disease Control And Prevention
A/Luxembourg/LNS0120316/2022	Laboratoire National De Santé 	Laboratoire National De Sant?
A/Acre/182044-IEC/2022	Lacen Ac   Laboratório Central De Saúde Pública Do Acre	Evandro Chagas Institute
A/RiodeJaneiro/1214/2022	Laboratório Central De Saúde Pública (lacen Rj)	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/RioGrandedoSul/4666/2022	Lacen/rs   Laboratório Central De Saúde Pública Do Rio Grande Do Sul	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Alabama/7/2022	Adph Bureau Of Clinical Laboratories	Centers For Disease Control And Prevention
A/Lisbon/11/2022	Instituto Nacional De Saúde Dr. Ricardo Jorge	Instituto Nacional De Sa?de Dr. Ricardo Jorge
A/Bolivia/743/2022	Instituto Nacional De Laboratoriosde Salud (inlasa)	Centers For Disease Control And Prevention
A/Guyane/322/2022	National Influenza Center French Guiana And French Indies	Centers For Disease Control And Prevention
A/Netherlands/10348/2022	National Institute For Public Health And The Environment (rivm)	National Institute For Public Health And The Environment (rivm)
A/Parana/20510/2022	Laboratório Central Do Estado Do Paraná   Lacen/pr	Instituto Oswaldo Cruz Fiocruz   Laboratory Of Respiratory Viruses And Measles (lvrs)
A/Santiago/67198/2022	Instituto De Salud Publica De Chile	Instituto De Salud P?blica De Chile
A/Argentina/2800/2022	Instituto Nacional De Enfermedades Infecciosas	Centers For Disease Control And Prevention
A/Nepal/21FL2844/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Darwin/23/2021	Influenza Surveillance Centre For Disease Control	Who Collaborating Centre For Reference And Research On Influenza
A/India/Kerala-NIVQC475/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/India/Kerala-NIVQC455/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Darwin/33/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Darwin/35/2021	Royal Darwin Hospital	Who Collaborating Centre For Reference And Research On Influenza
A/Maldives/775/2021	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/560/2021	Ministry Of Health	Centers For Disease Control And Prevention
A/Maldives/559/2021	Ministry Of Health	Centers For Disease Control And Prevention
A/India/Pun-NIV363402/2021	Icmr National Institute Of Virology	Who Collaborating Centre For Reference And Research On Influenza
A/India/3402/2021	National Institute Of Virology	Centers For Disease Control And Prevention
A/India/Kerala-NIVQC451/2021	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Nepal/21FL2141/2021	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/Singapore/KK0032/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/NUH0004/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR39024/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/KK0024/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/EN0098/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR4138/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR4143/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR38387/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/KK0002/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/KK0003/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR29617/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/KK0036/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR38586/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR38698/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR39241/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR40868/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR6833/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/KK0004/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/KK0006/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/GP0280/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/GP0294/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR32024/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/KK0015/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR36112/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR36424/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR36573/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR36671/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR36890/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/SAR39009/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/NUH0003/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Singapore/GP1048/2022	Ministry Of Health, Singapore	Ministry Of Health, Singapore
A/Nigeria/6543/2021	Ncdc Public Health Reference Laboratory	Centers For Disease Control And Prevention
A/Catalonia/NSVH101923535/2022	Hospital Universitari Vall D'hebron	Hospital Universitari Vall D'hebron
A/Nigeria/6552/2021	Ncdc Public Health Reference Laboratory	Centers For Disease Control And Prevention
A/Paris/49509/2021	Institut Pasteur	Institut Pasteur
A/Nigeria/6593/2021	Ncdc Public Health Reference Laboratory	Centers For Disease Control And Prevention
A/Dakar/3/2022	Institut Pasteur De Dakar  	Crick Worldwide Influenza Centre
A/Dakar/819/2022	Institut Pasteur De Dakar	Institut Pasteur De Dakar
A/Dakar/1462/2022	Institut Pasteur De Dakar	Institut Pasteur De Dakar
A/Togo/1108/2022	Institute National D'hygiene	Crick Worldwide Influenza Centre
A/Ghana/195/2022	University Of Ghana	Crick Worldwide Influenza Centre
A/Ghana/319/2022	Noguchi Memorial Institute For Medical Research (nmimr)	Centers For Disease Control And Prevention
A/Togo/1112/2022	Institute National D'hygiene	Crick Worldwide Influenza Centre
A/CoteDIvoire/1904/2022	Pasteur Institut Of Côte D'ivoire	Centers For Disease Control And Prevention
A/Togo/530/2022	Institute National D'hygiene	Crick Worldwide Influenza Centre
A/Togo/666/2022	Institute National D'hygiene	Crick Worldwide Influenza Centre
A/Niger/10136/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/10238/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/10209/2021	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/10289/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/10380/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/10307/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/10322/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/1843/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/CoteDIvoire/8/2022	Pasteur Institut Of Côte D'ivoire	Crick Worldwide Influenza Centre
A/PuertoRico/5/2022	Puerto Rico Department Of Health	Centers For Disease Control And Prevention
A/Togo/908/2022	Institute National D'hygiene	Crick Worldwide Influenza Centre
A/CoteDIvoire/1556/2022	Pasteur Institut Of Côte D'ivoire	Centers For Disease Control And Prevention
A/Ghana/4429/2022	Noguchi Memorial Institute For Medical Research (nmimr)	Centers For Disease Control And Prevention
A/Ghana/430/2022	University Of Ghana	Crick Worldwide Influenza Centre
A/Ghana/565/2022	University Of Ghana	Crick Worldwide Influenza Centre
A/Ghana/379/2022	Noguchi Memorial Institute For Medical Research (nmimr)	Centers For Disease Control And Prevention
A/Ghana/2084/2022	Noguchi Memorial Institute For Medical Research (nmimr)	Centers For Disease Control And Prevention
A/Niger/1855/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Togo/1043/2022	Institute National D'hygiene	Crick Worldwide Influenza Centre
A/Togo/1054/2022	Institute National D'hygiene	Crick Worldwide Influenza Centre
A/Niger/1900/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/1170/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/1367/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Ghana/1852/2022	Noguchi Memorial Institute For Medical Research (nmimr)	Centers For Disease Control And Prevention
A/Niger/1530/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/1620/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Nigeria/6554/2021	Ncdc Public Health Reference Laboratory	Centers For Disease Control And Prevention
A/CoteDIvoire/4082/2021	Pasteur Institut Of Côte D'ivoire	Crick Worldwide Influenza Centre
A/Nepal/22FL2210/2022	National Public Health Laboratory	National Institute Of Infectious Diseases (niid)
A/SouthAfrica/PET24942/2022	Wits Vida	Vaccines And Infectious Diseases Analytics Research Unit
A/Niger/1703/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/1864/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/1875/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Ghana/2122/2022	Noguchi Memorial Institute For Medical Research (nmimr)	Centers For Disease Control And Prevention
A/Ghana/3455/2022	Noguchi Memorial Institute For Medical Research (nmimr)	Centers For Disease Control And Prevention
A/Dakar/2039/2022	Institut Pasteur De Dakar	Institut Pasteur De Dakar
A/Dakar/1716/2022	Institut Pasteur De Dakar	Institut Pasteur De Dakar
A/Dakar/1851/2022	Institut Pasteur De Dakar	Institut Pasteur De Dakar
A/Dakar/1642/2022	Institut Pasteur De Dakar	Institut Pasteur De Dakar
A/Niger/1957/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Niger/1762/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/RhodeIsland/5/2022	Rhode Island Department Of Health	Centers For Disease Control And Prevention
A/Niger/558/2022	Centre De Recherche Medicale Et Sanitaire (cermes)	Centers For Disease Control And Prevention
A/Lisbon/47/2022	Instituto Nacional De Saúde Dr. Ricardo Jorge	Instituto Nacional De Sa?de Dr. Ricardo Jorge
A/RhodeIsland/11/2022	Rhode Island Department Of Health	Centers For Disease Control And Prevention
A/Togo/769/2022	Institute National D'hygiene	Crick Worldwide Influenza Centre
A/Togo/993/2022	Institute National D'hygiene	Crick Worldwide Influenza Centre
A/India/KASHMIR-NIVISO_22_06/2022	Icmr National Institute Of Virology	Icmr National Institute Of Virology
A/Togo/1075/2022	Institute National D'hygiene	Crick Worldwide Influenza Centre
A/Finland/259/2021	Nordlab Oulu	National Institute For Health And Welfare
A/Dakar/10/2022	Institut Pasteur De Dakar  	Crick Worldwide Influenza Centre
A/Dakar/634/2022	Institut Pasteur De Dakar	Institut Pasteur De Dakar
A/Dakar/12/2022	Institut Pasteur De Dakar  	Crick Worldwide Influenza Centre
A/Qatar/10-VI-22-1619238/2022	Supreme Health Council	Crick Worldwide Influenza Centre
A/Bahrain/4658/2022	Ministry Of Health Bahrain	Centers For Disease Control And Prevention
A/Perth/186/2022	Pathwest Qe Ii Medical Centre	Who Collaborating Centre For Reference And Research On Influenza
A/AbuDhabi/4002462/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Dakar/20/2022	Institut Pasteur De Dakar  	Crick Worldwide Influenza Centre
A/Thailand/2237/2022	Who National Influenza Centre, National Institute Of Medical Research (nimr)	Centers For Disease Control And Prevention
A/Muttrah/52223973/2022	Central Public Health Laboratory, Ministry Of Health	Crick Worldwide Influenza Centre
A/AbuDhabi/4201470/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Utah/42/2022	Utah Department Of Health	Centers For Disease Control And Prevention
A/AbuDhabi/3783/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/AbuDhabi/3982622/2022	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention
A/Brunei/53/2022	R.i.p.a.s. Hospital, Department Of Laboratory Services	Who Collaborating Centre For Reference And Research On Influenza
A/Brunei/64/2022	R.i.p.a.s. Hospital, Department Of Laboratory Services	Who Collaborating Centre For Reference And Research On Influenza
A/Brunei/42/2022	R.i.p.a.s. Hospital, Department Of Laboratory Services	Who Collaborating Centre For Reference And Research On Influenza
A/Brunei/18/2022	R.i.p.a.s. Hospital, Department Of Laboratory Services	Who Collaborating Centre For Reference And Research On Influenza
A/Brunei/67/2022	R.i.p.a.s. Hospital, Department Of Laboratory Services	Who Collaborating Centre For Reference And Research On Influenza
A/Brunei/5/2022	R.i.p.a.s. Hospital, Department Of Laboratory Services	Who Collaborating Centre For Reference And Research On Influenza
A/Brunei/56/2022	R.i.p.a.s. Hospital, Department Of Laboratory Services	Who Collaborating Centre For Reference And Research On Influenza
